date,dst_daily_mean,dst_daily_min,dst_daily_max,dst_daily_std,dst_hours_valid
1995-12-16,-26.5000,-44.0000,-8.0000,10.5295,24.0000
1995-12-17,-15.8750,-24.0000,-4.0000,4.8213,24.0000
1995-12-18,-15.1250,-19.0000,-10.0000,2.3648,24.0000
1995-12-19,-8.2083,-13.0000,-3.0000,2.7023,24.0000
1995-12-20,-3.6667,-9.0000,1.0000,2.3713,24.0000
1995-12-21,-7.0000,-36.0000,11.0000,16.2855,24.0000
1995-12-22,-31.0000,-43.0000,-24.0000,5.0648,24.0000
1995-12-23,-22.0000,-37.0000,-11.0000,7.1627,24.0000
1995-12-24,-28.6667,-65.0000,28.0000,26.7739,24.0000
1995-12-25,-22.8750,-39.0000,-10.0000,7.3621,24.0000
1995-12-26,-20.6250,-30.0000,-15.0000,3.8877,24.0000
1995-12-27,-13.8333,-18.0000,-8.0000,2.9142,24.0000
1995-12-28,-4.8750,-13.0000,4.0000,4.6933,24.0000
1995-12-29,-3.8333,-12.0000,0.0000,2.8233,24.0000
1995-12-30,2.9167,-3.0000,8.0000,2.3941,24.0000
1995-12-31,-0.7500,-11.0000,8.0000,5.6047,24.0000
1996-01-01,-1.7083,-8.0000,3.0000,3.0285,24.0000
1996-01-02,-5.5000,-11.0000,2.0000,3.7066,24.0000
1996-01-03,-8.4167,-16.0000,0.0000,4.7541,24.0000
1996-01-04,-4.5417,-13.0000,2.0000,3.9340,24.0000
1996-01-05,-0.5417,-12.0000,8.0000,4.7547,24.0000
1996-01-06,2.7500,-6.0000,10.0000,5.0584,24.0000
1996-01-07,3.0833,-4.0000,10.0000,4.0531,24.0000
1996-01-08,-1.5833,-6.0000,4.0000,2.6526,24.0000
1996-01-09,0.2917,-5.0000,5.0000,2.5105,24.0000
1996-01-10,1.0000,-2.0000,3.0000,1.5036,24.0000
1996-01-11,0.4167,-4.0000,5.0000,2.3390,24.0000
1996-01-12,-4.0833,-10.0000,7.0000,4.0531,24.0000
1996-01-13,-52.3333,-90.0000,6.0000,26.3483,24.0000
1996-01-14,-32.9167,-48.0000,-21.0000,6.9777,24.0000
1996-01-15,-31.7083,-41.0000,-23.0000,4.5729,24.0000
1996-01-16,-22.2083,-26.0000,-16.0000,2.7023,24.0000
1996-01-17,-19.1250,-28.0000,-12.0000,4.1735,24.0000
1996-01-18,-18.1667,-26.0000,-13.0000,3.1439,24.0000
1996-01-19,-12.5833,-33.0000,0.0000,7.9505,24.0000
1996-01-20,-19.9167,-37.0000,0.0000,10.5291,24.0000
1996-01-21,-10.8333,-18.0000,3.0000,5.5063,24.0000
1996-01-22,-7.9167,-12.0000,0.0000,3.6821,24.0000
1996-01-23,-5.8750,-13.0000,0.0000,3.4048,24.0000
1996-01-24,-3.0417,-16.0000,6.0000,6.3553,24.0000
1996-01-25,-4.2083,-13.0000,7.0000,4.3437,24.0000
1996-01-26,-6.9583,-17.0000,3.0000,5.5441,24.0000
1996-01-27,-10.5000,-15.0000,-5.0000,2.4672,24.0000
1996-01-28,-5.2083,-20.0000,3.0000,5.2995,24.0000
1996-01-29,-20.6667,-38.0000,-12.0000,6.3429,24.0000
1996-01-30,-16.6250,-23.0000,-11.0000,2.9015,24.0000
1996-01-31,-14.0417,-22.0000,-8.0000,3.8840,24.0000
1996-02-01,-11.5000,-18.0000,0.0000,4.9344,24.0000
1996-02-02,-12.4583,-23.0000,-6.0000,5.0818,24.0000
1996-02-03,-9.5000,-18.0000,-5.0000,4.1494,24.0000
1996-02-04,-4.3750,-10.0000,1.0000,2.8713,24.0000
1996-02-05,-5.9167,-11.0000,2.0000,2.9476,24.0000
1996-02-06,-0.9583,-10.0000,11.0000,5.7217,24.0000
1996-02-07,-4.0833,-15.0000,7.0000,6.1143,24.0000
1996-02-08,-3.5417,-13.0000,10.0000,5.7255,24.0000
1996-02-09,-7.7917,-13.0000,-3.0000,2.8889,24.0000
1996-02-10,-15.1667,-38.0000,1.0000,11.3508,24.0000
1996-02-11,-27.7500,-43.0000,-18.0000,5.7123,24.0000
1996-02-12,-19.6667,-29.0000,-12.0000,4.9314,24.0000
1996-02-13,-19.5417,-26.0000,-12.0000,4.4816,24.0000
1996-02-14,-20.4583,-27.0000,-10.0000,4.1805,24.0000
1996-02-15,-18.7500,-32.0000,-8.0000,5.2523,24.0000
1996-02-16,-6.2083,-23.0000,6.0000,7.7515,24.0000
1996-02-17,-14.5417,-25.0000,-6.0000,5.9562,24.0000
1996-02-18,-2.4167,-7.0000,5.0000,4.0423,24.0000
1996-02-19,-12.1667,-21.0000,-4.0000,3.8410,24.0000
1996-02-20,-10.6667,-15.0000,-1.0000,4.4494,24.0000
1996-02-21,-6.9583,-12.0000,-1.0000,2.5619,24.0000
1996-02-22,-10.0833,-21.0000,6.0000,8.3245,24.0000
1996-02-23,-15.0417,-37.0000,9.0000,14.4357,24.0000
1996-02-24,-25.9167,-45.0000,-9.0000,11.1936,24.0000
1996-02-25,-32.0417,-44.0000,-22.0000,8.2645,24.0000
1996-02-26,-25.3750,-45.0000,-14.0000,8.3760,24.0000
1996-02-27,-20.4167,-37.0000,-9.0000,8.4541,24.0000
1996-02-28,-24.5000,-39.0000,-17.0000,6.0863,24.0000
1996-02-29,-13.9167,-29.0000,-6.0000,6.5933,24.0000
1996-03-01,-8.3750,-15.0000,0.0000,3.5240,24.0000
1996-03-02,-6.3750,-21.0000,1.0000,6.6647,24.0000
1996-03-03,-7.7917,-23.0000,10.0000,10.7055,24.0000
1996-03-04,-18.8333,-30.0000,-9.0000,5.9903,24.0000
1996-03-05,-14.3333,-22.0000,-6.0000,4.8245,24.0000
1996-03-06,-8.6250,-16.0000,-5.0000,3.3856,24.0000
1996-03-07,-9.3333,-16.0000,-4.0000,3.7144,24.0000
1996-03-08,-10.9583,-30.0000,-2.0000,7.4628,24.0000
1996-03-09,-6.6250,-24.0000,6.0000,9.5681,24.0000
1996-03-10,-8.1250,-19.0000,-2.0000,4.1527,24.0000
1996-03-11,-27.7917,-60.0000,-15.0000,13.1842,24.0000
1996-03-12,-22.5417,-37.0000,-15.0000,5.1159,24.0000
1996-03-13,-27.6667,-37.0000,-15.0000,6.6179,24.0000
1996-03-14,-22.8333,-44.0000,-10.0000,11.6420,24.0000
1996-03-15,-18.4583,-36.0000,-10.0000,7.3955,24.0000
1996-03-16,-10.5417,-29.0000,11.0000,11.7028,24.0000
1996-03-17,-17.8333,-35.0000,-6.0000,7.9764,24.0000
1996-03-18,-19.6250,-38.0000,-10.0000,7.7953,24.0000
1996-03-19,-19.9583,-35.0000,-10.0000,7.8656,24.0000
1996-03-20,-29.9167,-54.0000,-13.0000,8.9972,24.0000
1996-03-21,-30.5833,-66.0000,-13.0000,15.3875,24.0000
1996-03-22,-33.2500,-49.0000,-19.0000,8.8772,24.0000
1996-03-23,-28.4167,-47.0000,-19.0000,9.5322,24.0000
1996-03-24,-26.5833,-53.0000,-9.0000,11.6504,24.0000
1996-03-25,-37.0833,-60.0000,-19.0000,10.8223,24.0000
1996-03-26,-25.8333,-41.0000,-15.0000,7.8722,24.0000
1996-03-27,-16.1250,-23.0000,-8.0000,5.0503,24.0000
1996-03-28,-17.7083,-25.0000,-10.0000,3.4701,24.0000
1996-03-29,-11.2917,-19.0000,-3.0000,4.7956,24.0000
1996-03-30,-2.2917,-11.0000,5.0000,4.7226,24.0000
1996-03-31,-2.7083,-12.0000,4.0000,5.2707,24.0000
1996-04-01,-9.0417,-20.0000,9.0000,9.6751,24.0000
1996-04-02,-4.6250,-13.0000,2.0000,4.4508,24.0000
1996-04-03,-0.0833,-22.0000,11.0000,7.8126,24.0000
1996-04-04,-17.2917,-28.0000,-1.0000,7.5785,24.0000
1996-04-05,-10.7500,-18.0000,-4.0000,3.2067,24.0000
1996-04-06,-4.8750,-10.0000,0.0000,3.2746,24.0000
1996-04-07,-1.1250,-7.0000,6.0000,3.6986,24.0000
1996-04-08,9.2500,-8.0000,19.0000,6.9298,24.0000
1996-04-09,-12.4167,-19.0000,-1.0000,5.1913,24.0000
1996-04-10,-12.6250,-17.0000,-7.0000,3.1181,24.0000
1996-04-11,-9.7500,-19.0000,4.0000,7.7530,24.0000
1996-04-12,-25.0833,-34.0000,-12.0000,6.3309,24.0000
1996-04-13,-17.6250,-29.0000,-11.0000,4.7072,24.0000
1996-04-14,-29.3750,-53.0000,-19.0000,6.9207,24.0000
1996-04-15,-32.7500,-56.0000,-23.0000,9.1331,24.0000
1996-04-16,-22.5833,-30.0000,-13.0000,4.5675,24.0000
1996-04-17,-34.1667,-52.0000,-10.0000,11.8566,24.0000
1996-04-18,-29.0417,-39.0000,-20.0000,5.8865,24.0000
1996-04-19,-25.8333,-35.0000,-16.0000,5.2805,24.0000
1996-04-20,-29.2917,-41.0000,-21.0000,4.7775,24.0000
1996-04-21,-25.8333,-38.0000,-16.0000,6.5718,24.0000
1996-04-22,-20.9583,-29.0000,-14.0000,4.2167,24.0000
1996-04-23,-16.0833,-26.0000,-6.0000,6.2757,24.0000
1996-04-24,-12.5833,-23.0000,-7.0000,4.6617,24.0000
1996-04-25,-9.3333,-22.0000,-2.0000,5.5924,24.0000
1996-04-26,-0.3333,-10.0000,8.0000,6.2531,24.0000
1996-04-27,-2.5000,-14.0000,4.0000,4.9869,24.0000
1996-04-28,-6.7917,-14.0000,-2.0000,3.4638,24.0000
1996-04-29,-0.4167,-9.0000,7.0000,4.5004,24.0000
1996-04-30,1.8750,-7.0000,10.0000,5.4876,24.0000
1996-05-01,-3.8750,-13.0000,6.0000,5.4876,24.0000
1996-05-02,2.7917,-7.0000,11.0000,4.8183,24.0000
1996-05-03,4.1250,-4.0000,13.0000,4.8840,24.0000
1996-05-04,-2.9167,-16.0000,11.0000,7.7286,24.0000
1996-05-05,-9.6250,-14.0000,-5.0000,1.9740,24.0000
1996-05-06,-6.2500,-16.0000,9.0000,7.1277,24.0000
1996-05-07,5.0000,-3.0000,11.0000,4.0217,24.0000
1996-05-08,-7.4167,-23.0000,1.0000,7.1500,24.0000
1996-05-09,0.3333,-6.0000,7.0000,3.2660,24.0000
1996-05-10,-3.8333,-10.0000,2.0000,3.4347,24.0000
1996-05-11,1.0000,-10.0000,11.0000,6.0935,24.0000
1996-05-12,5.1250,0.0000,12.0000,3.6986,24.0000
1996-05-13,-6.5417,-20.0000,9.0000,7.8240,24.0000
1996-05-14,-14.4167,-29.0000,-8.0000,4.8177,24.0000
1996-05-15,-14.0000,-21.0000,-2.0000,5.2915,24.0000
1996-05-16,-13.5000,-19.0000,-4.0000,3.6236,24.0000
1996-05-17,-16.1250,-26.0000,-2.0000,7.9033,24.0000
1996-05-18,-8.9583,-20.0000,-1.0000,5.2376,24.0000
1996-05-19,0.3333,-8.0000,10.0000,3.9526,24.0000
1996-05-20,-11.6250,-21.0000,-2.0000,5.0718,24.0000
1996-05-21,-11.5000,-20.0000,-3.0000,4.6811,24.0000
1996-05-22,-6.1250,-14.0000,-2.0000,3.3920,24.0000
1996-05-23,3.6250,-6.0000,10.0000,5.0974,24.0000
1996-05-24,6.1250,0.0000,13.0000,4.2047,24.0000
1996-05-25,0.9167,-9.0000,6.0000,2.9770,24.0000
1996-05-26,-7.5417,-13.0000,-2.0000,3.3098,24.0000
1996-05-27,-10.3333,-33.0000,12.0000,13.1138,24.0000
1996-05-28,-2.7500,-22.0000,12.0000,11.4711,24.0000
1996-05-29,19.7500,3.0000,40.0000,9.1473,24.0000
1996-05-30,-3.0417,-8.0000,6.0000,4.7041,24.0000
1996-05-31,4.9583,-9.0000,13.0000,5.6912,24.0000
1996-06-01,-1.9167,-10.0000,5.0000,4.2826,24.0000
1996-06-02,5.5000,-6.0000,14.0000,6.7438,24.0000
1996-06-03,2.7917,-6.0000,13.0000,5.5480,24.0000
1996-06-04,6.7917,-1.0000,12.0000,3.4133,24.0000
1996-06-05,3.7500,-6.0000,12.0000,5.4474,24.0000
1996-06-06,-1.4167,-10.0000,12.0000,6.8202,24.0000
1996-06-07,-1.8750,-8.0000,3.0000,3.5791,24.0000
1996-06-08,-0.6667,-9.0000,7.0000,5.0533,24.0000
1996-06-09,2.9167,-5.0000,11.0000,4.3028,24.0000
1996-06-10,1.1250,-5.0000,10.0000,3.2075,24.0000
1996-06-11,8.9583,3.0000,16.0000,3.5445,24.0000
1996-06-12,3.1667,-3.0000,10.0000,3.6435,24.0000
1996-06-13,6.0417,4.0000,9.0000,1.3981,24.0000
1996-06-14,3.0000,-3.0000,13.0000,4.5683,24.0000
1996-06-15,8.7917,-13.0000,21.0000,10.6198,24.0000
1996-06-16,0.5417,-6.0000,6.0000,3.1620,24.0000
1996-06-17,-4.4167,-16.0000,4.0000,5.1323,24.0000
1996-06-18,3.0833,-6.0000,9.0000,3.9444,24.0000
1996-06-19,-3.4583,-11.0000,11.0000,5.8308,24.0000
1996-06-20,2.2500,-10.0000,19.0000,7.6514,24.0000
1996-06-21,4.5417,-13.0000,15.0000,6.8460,24.0000
1996-06-22,4.6667,-4.0000,16.0000,6.1621,24.0000
1996-06-23,9.4583,3.0000,15.0000,2.9632,24.0000
1996-06-24,1.7500,-3.0000,9.0000,3.1381,24.0000
1996-06-25,6.2083,1.0000,11.0000,2.9924,24.0000
1996-06-26,8.6667,2.0000,15.0000,3.6792,24.0000
1996-06-27,6.5417,-1.0000,18.0000,5.2831,24.0000
1996-06-28,5.9167,-2.0000,18.0000,5.6716,24.0000
1996-06-29,0.2083,-13.0000,11.0000,7.6839,24.0000
1996-06-30,-6.2917,-14.0000,5.0000,4.8944,24.0000
1996-07-01,3.6250,-9.0000,20.0000,8.1444,24.0000
1996-07-02,1.7917,-20.0000,11.0000,9.8289,24.0000
1996-07-03,-7.2083,-14.0000,2.0000,4.9868,24.0000
1996-07-04,-15.8750,-31.0000,-3.0000,7.1098,24.0000
1996-07-05,-10.7500,-20.0000,-4.0000,3.8363,24.0000
1996-07-06,-5.2083,-13.0000,2.0000,4.0752,24.0000
1996-07-07,-6.7917,-12.0000,-1.0000,3.0214,24.0000
1996-07-08,-6.9167,-13.0000,0.0000,3.6226,24.0000
1996-07-09,-7.2917,-16.0000,2.0000,4.9032,24.0000
1996-07-10,-3.0417,-8.0000,3.0000,3.0713,24.0000
1996-07-11,7.7500,-2.0000,15.0000,5.2191,24.0000
1996-07-12,-12.6250,-24.0000,9.0000,8.8358,24.0000
1996-07-13,-3.6667,-14.0000,5.0000,6.1054,24.0000
1996-07-14,7.2083,-8.0000,21.0000,7.0648,24.0000
1996-07-15,0.0417,-11.0000,12.0000,6.7918,24.0000
1996-07-16,-0.2083,-10.0000,14.0000,7.7627,24.0000
1996-07-17,-6.8750,-16.0000,10.0000,6.6875,24.0000
1996-07-18,-0.8750,-10.0000,6.0000,4.5139,24.0000
1996-07-19,1.0417,-11.0000,9.0000,5.6452,24.0000
1996-07-20,-1.9167,-12.0000,11.0000,6.1920,24.0000
1996-07-21,0.4167,-12.0000,10.0000,5.5082,24.0000
1996-07-22,-0.9167,-10.0000,10.0000,4.5389,24.0000
1996-07-23,-5.5833,-12.0000,1.0000,3.3997,24.0000
1996-07-24,2.0000,-7.0000,14.0000,6.4941,24.0000
1996-07-25,4.8750,-7.0000,18.0000,7.7196,24.0000
1996-07-26,-2.9583,-7.0000,7.0000,3.8951,24.0000
1996-07-27,-1.9583,-11.0000,5.0000,5.0946,24.0000
1996-07-28,2.5417,-21.0000,27.0000,14.6049,24.0000
1996-07-29,-6.5000,-12.0000,1.0000,3.2837,24.0000
1996-07-30,-3.5833,-16.0000,9.0000,6.3924,24.0000
1996-07-31,-13.4583,-30.0000,3.0000,8.6827,24.0000
1996-08-01,-15.0000,-25.0000,-8.0000,4.7640,24.0000
1996-08-02,-14.8750,-27.0000,-6.0000,4.7026,24.0000
1996-08-03,-10.5417,-16.0000,-6.0000,2.2646,24.0000
1996-08-04,-8.2917,-13.0000,-3.0000,2.8663,24.0000
1996-08-05,-11.4583,-18.0000,-4.0000,4.4622,24.0000
1996-08-06,-7.1667,-22.0000,2.0000,6.2739,24.0000
1996-08-07,-7.0833,-23.0000,6.0000,8.6674,24.0000
1996-08-08,-5.1667,-14.0000,5.0000,5.3215,24.0000
1996-08-09,3.8750,-9.0000,12.0000,7.1159,24.0000
1996-08-10,-2.9167,-9.0000,3.0000,3.2560,24.0000
1996-08-11,7.1667,-1.0000,12.0000,3.1851,24.0000
1996-08-12,8.2083,1.0000,18.0000,4.0964,24.0000
1996-08-13,6.5833,-7.0000,15.0000,7.2287,24.0000
1996-08-14,-5.6667,-27.0000,8.0000,11.7090,24.0000
1996-08-15,-5.4167,-13.0000,4.0000,4.9071,24.0000
1996-08-16,-5.3750,-23.0000,14.0000,9.7348,24.0000
1996-08-17,-9.9167,-18.0000,-1.0000,3.9773,24.0000
1996-08-18,-5.1667,-13.0000,1.0000,4.0289,24.0000
1996-08-19,-5.2083,-10.0000,4.0000,3.7761,24.0000
1996-08-20,-3.0000,-9.0000,6.0000,4.3937,24.0000
1996-08-21,-3.2500,-10.0000,2.0000,3.4167,24.0000
1996-08-22,-6.5000,-13.0000,-1.0000,3.2437,24.0000
1996-08-23,-12.2917,-30.0000,13.0000,12.5542,24.0000
1996-08-24,-7.0833,-17.0000,2.0000,4.3129,24.0000
1996-08-25,-18.4167,-34.0000,-6.0000,7.3657,24.0000
1996-08-26,-16.7083,-22.0000,-11.0000,3.2501,24.0000
1996-08-27,-12.3750,-25.0000,2.0000,7.7168,24.0000
1996-08-28,-12.6667,-22.0000,-2.0000,4.5747,24.0000
1996-08-29,-34.0417,-48.0000,-9.0000,9.1008,24.0000
1996-08-30,-23.1667,-29.0000,-16.0000,3.4850,24.0000
1996-08-31,-24.2500,-36.0000,-15.0000,6.4082,24.0000
1996-09-01,-15.6250,-20.0000,-12.0000,2.2421,24.0000
1996-09-02,-12.0417,-19.0000,-7.0000,3.0571,24.0000
1996-09-03,-8.3750,-13.0000,-4.0000,2.1226,24.0000
1996-09-04,-5.7083,-30.0000,4.0000,6.9061,24.0000
1996-09-05,-14.1667,-28.0000,-3.0000,6.4381,24.0000
1996-09-06,-8.1250,-15.0000,-4.0000,2.2324,24.0000
1996-09-07,-9.6250,-20.0000,-3.0000,4.6139,24.0000
1996-09-08,-8.4167,-14.0000,0.0000,3.1335,24.0000
1996-09-09,-1.7500,-19.0000,17.0000,8.3679,24.0000
1996-09-10,-25.2083,-42.0000,1.0000,11.3482,24.0000
1996-09-11,-28.7917,-42.0000,-9.0000,8.3821,24.0000
1996-09-12,-35.0833,-54.0000,-24.0000,6.5536,24.0000
1996-09-13,-25.0417,-34.0000,-15.0000,5.2625,24.0000
1996-09-14,-19.6250,-30.0000,-11.0000,5.4359,24.0000
1996-09-15,-15.4583,-27.0000,-10.0000,4.3836,24.0000
1996-09-16,-24.9583,-33.0000,-8.0000,7.0370,24.0000
1996-09-17,-14.4583,-22.0000,-6.0000,4.6249,24.0000
1996-09-18,-25.7500,-41.0000,-11.0000,7.5599,24.0000
1996-09-19,-18.0417,-38.0000,4.0000,12.5784,24.0000
1996-09-20,-26.0833,-43.0000,-18.0000,6.1779,24.0000
1996-09-21,-28.7917,-44.0000,-12.0000,8.7823,24.0000
1996-09-22,-29.3333,-48.0000,-19.0000,6.7545,24.0000
1996-09-23,-36.6667,-51.0000,-21.0000,7.0196,24.0000
1996-09-24,-26.7500,-37.0000,-18.0000,6.4014,24.0000
1996-09-25,-19.1667,-42.0000,-8.0000,9.0730,24.0000
1996-09-26,-24.4583,-48.0000,3.0000,12.9715,24.0000
1996-09-27,-28.4167,-50.0000,-14.0000,10.9937,24.0000
1996-09-28,-25.1250,-48.0000,-6.0000,10.4977,24.0000
1996-09-29,-9.6250,-19.0000,0.0000,5.1820,24.0000
1996-09-30,-7.2500,-11.0000,-4.0000,2.5410,24.0000
1996-10-01,-4.9583,-11.0000,10.0000,5.0345,24.0000
1996-10-02,-1.8750,-15.0000,14.0000,9.9272,24.0000
1996-10-03,-17.3750,-29.0000,-10.0000,5.4598,24.0000
1996-10-04,-8.4167,-14.0000,-2.0000,2.8425,24.0000
1996-10-05,-6.4583,-11.0000,-2.0000,2.3402,24.0000
1996-10-06,-2.5417,-6.0000,0.0000,1.7932,24.0000
1996-10-07,0.1667,-7.0000,7.0000,3.2123,24.0000
1996-10-08,-5.0833,-35.0000,10.0000,12.8703,24.0000
1996-10-09,-25.1667,-37.0000,-12.0000,6.3291,24.0000
1996-10-10,-21.1250,-31.0000,-16.0000,4.2765,24.0000
1996-10-11,-16.1667,-26.0000,-10.0000,4.4980,24.0000
1996-10-12,-17.4583,-32.0000,-7.0000,6.4335,24.0000
1996-10-13,-27.3333,-44.0000,-12.0000,8.2128,24.0000
1996-10-14,-25.2500,-36.0000,-16.0000,5.4234,24.0000
1996-10-15,-16.6250,-29.0000,-11.0000,5.1314,24.0000
1996-10-16,-13.7083,-28.0000,2.0000,9.7779,24.0000
1996-10-17,-6.5417,-19.0000,3.0000,5.2666,24.0000
1996-10-18,-27.9583,-42.0000,-10.0000,7.9808,24.0000
1996-10-19,-38.2917,-52.0000,-27.0000,6.4571,24.0000
1996-10-20,-34.2917,-51.0000,-26.0000,7.7655,24.0000
1996-10-21,-24.5417,-34.0000,-18.0000,4.2322,24.0000
1996-10-22,-30.8750,-61.0000,-17.0000,9.5840,24.0000
1996-10-23,-57.0000,-105.0000,-33.0000,24.2756,24.0000
1996-10-24,-38.6667,-49.0000,-28.0000,5.2640,24.0000
1996-10-25,-35.4167,-44.0000,-27.0000,4.5101,24.0000
1996-10-26,-24.0833,-32.0000,-19.0000,3.6226,24.0000
1996-10-27,-11.9583,-21.0000,-6.0000,5.4332,24.0000
1996-10-28,-14.3333,-20.0000,-6.0000,4.5076,24.0000
1996-10-29,-22.5417,-28.0000,-16.0000,2.9485,24.0000
1996-10-30,-24.7083,-41.0000,-10.0000,10.2723,24.0000
1996-10-31,-25.4167,-36.0000,-17.0000,5.8823,24.0000
1996-11-01,-12.4583,-18.0000,-8.0000,3.1065,24.0000
1996-11-02,-10.8750,-13.0000,-7.0000,1.6762,24.0000
1996-11-03,-3.3750,-11.0000,11.0000,5.0374,24.0000
1996-11-04,-15.1667,-31.0000,17.0000,12.7199,24.0000
1996-11-05,-16.5000,-27.0000,-5.0000,5.8829,24.0000
1996-11-06,-17.4167,-25.0000,-11.0000,3.7639,24.0000
1996-11-07,-11.0000,-18.0000,-6.0000,3.6116,24.0000
1996-11-08,-9.3333,-16.0000,-2.0000,3.9416,24.0000
1996-11-09,-12.5000,-23.0000,-3.0000,5.3079,24.0000
1996-11-10,-19.0417,-36.0000,-10.0000,8.0243,24.0000
1996-11-11,-4.0000,-12.0000,5.0000,4.6625,24.0000
1996-11-12,-10.3333,-16.0000,-2.0000,4.0931,24.0000
1996-11-13,-9.3333,-34.0000,13.0000,11.8125,24.0000
1996-11-14,-31.0417,-47.0000,-23.0000,5.9306,24.0000
1996-11-15,-27.2083,-33.0000,-19.0000,4.0323,24.0000
1996-11-16,-21.0000,-29.0000,-7.0000,6.8461,24.0000
1996-11-17,-15.5417,-30.0000,1.0000,9.1556,24.0000
1996-11-18,-27.4167,-40.0000,-17.0000,7.1440,24.0000
1996-11-19,-23.2500,-29.0000,-13.0000,4.3264,24.0000
1996-11-20,-16.1250,-31.0000,-8.0000,7.1159,24.0000
1996-11-21,-25.3750,-42.0000,-9.0000,10.0815,24.0000
1996-11-22,-14.2917,-19.0000,-9.0000,3.0571,24.0000
1996-11-23,-11.2917,-18.0000,-5.0000,3.8727,24.0000
1996-11-24,-5.2500,-19.0000,3.0000,5.3589,24.0000
1996-11-25,-14.0833,-28.0000,-1.0000,8.6271,24.0000
1996-11-26,-8.8333,-20.0000,-4.0000,3.8636,24.0000
1996-11-27,-12.2500,-20.0000,-5.0000,3.1657,24.0000
1996-11-28,-15.9167,-20.0000,-10.0000,2.8117,24.0000
1996-11-29,-8.5000,-16.0000,0.0000,5.2087,24.0000
1996-11-30,-3.3333,-8.0000,0.0000,2.2968,24.0000
1996-12-01,2.9167,-7.0000,9.0000,4.5389,24.0000
1996-12-02,3.4167,-9.0000,29.0000,11.3556,24.0000
1996-12-03,-13.5000,-19.0000,-3.0000,3.6831,24.0000
1996-12-04,-7.5833,-15.0000,5.0000,6.0211,24.0000
1996-12-05,-7.2917,-10.0000,-5.0000,1.6280,24.0000
1996-12-06,-5.7500,-14.0000,5.0000,4.5707,24.0000
1996-12-07,0.2500,-10.0000,5.0000,4.0352,24.0000
1996-12-08,-4.7500,-14.0000,8.0000,7.4382,24.0000
1996-12-09,10.1250,-15.0000,24.0000,7.7252,24.0000
1996-12-10,-23.0833,-32.0000,-15.0000,5.9044,24.0000
1996-12-11,-17.3333,-25.0000,-12.0000,4.2495,24.0000
1996-12-12,-16.8750,-30.0000,-7.0000,5.6899,24.0000
1996-12-13,-17.8333,-22.0000,-10.0000,3.5955,24.0000
1996-12-14,-14.2500,-25.0000,-6.0000,5.5814,24.0000
1996-12-15,-13.7917,-22.0000,-6.0000,4.8988,24.0000
1996-12-16,-17.0833,-23.0000,-5.0000,4.5004,24.0000
1996-12-17,-17.3333,-22.0000,-12.0000,2.9879,24.0000
1996-12-18,-15.5417,-20.0000,-12.0000,2.4491,24.0000
1996-12-19,-10.1667,-18.0000,-6.0000,3.9964,24.0000
1996-12-20,-1.3750,-7.0000,4.0000,3.2679,24.0000
1996-12-21,-1.4167,-15.0000,8.0000,7.1257,24.0000
1996-12-22,-18.4583,-41.0000,-6.0000,11.6282,24.0000
1996-12-23,-20.9583,-39.0000,-1.0000,15.1843,24.0000
1996-12-24,1.2917,-6.0000,12.0000,5.4969,24.0000
1996-12-25,-12.2917,-33.0000,11.0000,13.1132,24.0000
1996-12-26,-5.6667,-13.0000,4.0000,4.0931,24.0000
1996-12-27,-1.2083,-11.0000,5.0000,4.1492,24.0000
1996-12-28,-2.2083,-16.0000,3.0000,5.1328,24.0000
1996-12-29,-2.9583,-12.0000,2.0000,3.8276,24.0000
1996-12-30,-9.2917,-15.0000,-3.0000,3.4951,24.0000
1996-12-31,-11.8750,-18.0000,-8.0000,2.9089,24.0000
1997-01-01,-1.0833,-9.0000,9.0000,4.7081,24.0000
1997-01-02,-1.6667,-10.0000,7.0000,4.7883,24.0000
1997-01-03,0.8750,-6.0000,4.0000,2.4550,24.0000
1997-01-04,0.1667,-5.0000,6.0000,2.7134,24.0000
1997-01-05,3.1667,-7.0000,9.0000,3.8183,24.0000
1997-01-06,8.3333,2.0000,16.0000,3.0740,24.0000
1997-01-07,-5.1667,-17.0000,23.0000,10.4826,24.0000
1997-01-08,-2.0000,-11.0000,6.0000,5.7710,24.0000
1997-01-09,0.3750,-6.0000,9.0000,4.2815,24.0000
1997-01-10,-33.8333,-78.0000,23.0000,31.0577,24.0000
1997-01-11,-10.9167,-42.0000,50.0000,23.2583,24.0000
1997-01-12,-16.7917,-28.0000,-8.0000,6.1431,24.0000
1997-01-13,-19.0417,-26.0000,-14.0000,3.9725,24.0000
1997-01-14,-14.8750,-20.0000,-7.0000,3.0690,24.0000
1997-01-15,-5.9167,-12.0000,0.0000,2.8577,24.0000
1997-01-16,-8.7500,-15.0000,-1.0000,4.3364,24.0000
1997-01-17,0.3750,-8.0000,6.0000,3.8540,24.0000
1997-01-18,-3.9167,-14.0000,4.0000,4.5580,24.0000
1997-01-19,-10.3750,-23.0000,1.0000,9.1832,24.0000
1997-01-20,-9.7083,-35.0000,3.0000,10.1102,24.0000
1997-01-21,-18.1250,-31.0000,-10.0000,5.7128,24.0000
1997-01-22,-14.0000,-26.0000,-7.0000,6.0433,24.0000
1997-01-23,-3.0417,-11.0000,3.0000,4.0698,24.0000
1997-01-24,2.4583,-8.0000,18.0000,7.9015,24.0000
1997-01-25,-4.7917,-17.0000,8.0000,6.9594,24.0000
